Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Mirco Lipari;20;ST;Right;178 CM;73 KG;0 / 0;44;48;Juventus;Italy;Recanatese;Juventus;2024-06-30;€ 5.910;€ 1.120 pw;2024-06-30;-;Pressing Forward (Attack);55.4;Advanced Forward (Attack);54.1;Pressing Forward (Defend);53.7;Complete Forward (Support);53.6;Pressing Forward (Support);53.3;7;8;12;11;10;8;12;12;8;7;9;13;7;9;9;9;13;11;13;11;11;8;7;11;7;11;8;13;11;11;11;9;11;12;12;9;-;-;-;-;-;-;-;-;-;-;-;ST;43425336;
Manuel Dimitri;16;DL. DC;Left;181 CM;63 KG;0 / 0;23;;Juventus;Italy;-;-;-;€ 30.399;€ 255 pw;2026-06-30;-;No-Nonsense Centreback (Defend);41.2;Centre-back (Stopper);40.6;Wide Centre-back (Defend);39;Centre-back (Cover);39;No-Nonsense Centreback (Cover);38.8;2;7;3;1;5;1;8;4;4;5;5;1;11;4;11;6;7;2;8;13;3;5;2;1;8;4;2;5;13;9;5;10;15;11;4;6;-;-;-;-;-;-;-;-;-;-;-;DL. DC;2000332070;
Alex Sandro;32;DL;Left;180 CM;80 KG;40 / 2;68;81;Juventus;Brazil;-;-;-;€ 2.137.760;€ 214.340 pw;2024-06-30;-;Wide Centre-back (Defend);72.5;Full-back (Support);69.6;Full-back (Defend);69.1;Inverted Full-Back (Defend);69;No-Nonsense Full-back (Defend);68.3;11;14;13;9;14;8;14;10;13;13;14;9;15;14;11;15;14;14;11;13;13;14;12;10;16;14;12;15;11;12;13;12;16;13;13;13;-;-;-;-;-;-;-;-;-;-;-;DL. DC. WBL;19067093;
Lorenzo Giorgi;17;DL;Left;184 CM;0 KG;0 / 0;21;;Juventus;Italy;-;-;-;€ 80.400;€ 260 pw;2025-06-30;-;Inverted Wing-back (Support);37.3;Inverted Full-Back (Defend);37.1;Complete Wing-Back (Attack);36.5;Wing-back (Defend);36.5;Inverted Wing-back (Defend);36.3;5;4;4;2;6;4;6;3;5;8;7;1;13;7;7;4;5;6;5;11;9;5;10;4;5;6;6;6;10;11;6;14;11;11;8;5;-;-;-;-;-;-;-;-;-;-;-;DL. WBL;2000242239;
Gianluca Frabotta;24;DL. WBL;Left;176 CM;70 KG;0 / 0;59;65;Juventus;Italy;Cosenza;Juventus;2024-06-30;€ 1.086.700;€ 24.980 pw;2025-06-30;-;Wing-back (Defend);62.5;Wing-back (Support);62.1;No-Nonsense Full-back (Defend);62.1;Full-back (Attack);62.1;Inverted Wing-back (Defend);61.5;9;12;12;7;11;7;10;11;13;12;12;4;12;12;13;13;14;10;12;11;13;5;10;12;12;13;10;13;14;13;12;13;13;14;13;12;-;-;-;-;-;-;-;-;-;-;-;DL. WBL;43271155;
Luca Pellegrini;24;DL. WBL;Left;178 CM;72 KG;1 / 0;68;75;Juventus;Italy;Lazio;Juventus;2025-06-30;€ 4.875.720;€ 23.150 pw;2025-06-30;-;Winger (Support);69.6;Defensive Winger (Support);69;Defensive Winger (Defend);68.5;Winger (Attack);68.4;Complete Wing-back (Support);67.9;10;14;13;7;13;13;11;9;11;12;13;6;14;14;17;13;14;11;12;12;16;13;8;15;12;14;12;16;14;14;15;10;14;14;13;13;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML;43252226;
Jonas Rouhi;19;DL. WBL;Left;184 CM;68 KG;0 / 0;41;;Juventus;Sweden;-;-;-;€ 6.190;€ 880 pw;2024-06-30;-;No-Nonsense Full-back (Defend);53.1;Full-back (Attack);53.1;Wing-back (Attack);52.8;Wing-back (Support);52.6;Wing-back (Defend);51.9;13;12;12;6;10;8;9;7;7;8;11;7;6;10;11;11;8;9;12;12;11;9;8;10;10;12;10;9;12;10;9;9;12;14;10;9;-;-;-;-;-;-;-;-;-;-;-;DL. WBL;2000008080;
Riccardo Turicchia;20;DL. WBL;Left;180 CM;0 KG;0 / 0;48;;Juventus;Italy;-;-;-;€ 9.190;€ 1.860 pw;2025-06-30;-;Winger (Support);57.7;Wide Midfielder (Support);56.9;Wide Midfielder (Defend);56.9;Inverted Wing-back (Support);56.7;Inverted Wing-back (Defend);56.5;10;12;11;6;11;10;10;9;6;11;15;1;11;9;6;9;11;10;10;10;18;8;9;10;12;11;9;15;12;11;16;12;12;11;11;9;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML;43500853;
Jean-Claude Ntenda;20;DL. WBL;Left;172 CM;72 KG;0 / 0;43;;Juventus;France;-;-;-;€ 125.170;€ 1.010 pw;2024-06-30;-;Winger (Support);53.8;Winger (Attack);53;Complete Wing-Back (Attack);52.9;Defensive Winger (Defend);52.8;No-Nonsense Full-back (Defend);52.7;5;10;10;6;10;5;8;7;7;9;9;6;10;11;12;11;10;9;10;10;10;8;7;11;11;10;8;9;12;12;13;10;13;12;12;12;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML;49058978;
Jacopo Contarini;15;DL. WBL;Left;177 CM;0 KG;0 / 0;21;;Juventus;Italy;-;-;-;€ 175.920;€ 260 pw;2027-06-30;-;No-Nonsense Full-back (Defend);39.4;Full-back (Attack);39.4;Wing-back (Defend);39.1;Wing-back (Support);38.8;Wing-back (Attack);38.7;6;10;4;3;10;3;6;1;5;7;7;1;11;7;7;5;7;5;4;12;4;6;11;4;8;6;6;6;9;11;6;7;12;10;10;7;-;-;-;-;-;-;-;-;-;-;-;DL. WBL;2000265955;
Filippo Pagnucco;17;DL. WBL. ML;Left;185 CM;0 KG;0 / 0;32;;Juventus;Italy;-;-;-;€ 444.920;€ 260 pw;2025-06-30;-;Full-back (Defend);44.7;Inverted Full-Back (Defend);44.1;Wide Midfielder (Support);43.6;Wing-back (Attack);43.5;Wide Midfielder (Attack);43.4;9;13;5;6;8;7;7;6;3;9;9;7;13;9;13;7;8;5;6;12;8;10;12;7;8;8;7;5;9;8;8;15;13;10;9;8;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML;2000205918;
Mattia Marino;18;DL. WBL;Left;177 CM;0 KG;0 / 0;32;40;Juventus;Italy;Ravenna;Juventus;2024-06-30;€ 55.960;€ 260 pw;2024-06-30;-;Full-back (Defend);51.8;Full-back (Support);50.8;Wing-back (Support);50.1;No-Nonsense Full-back (Defend);50;Full-back (Attack);50;7;13;7;6;13;6;5;5;6;10;10;1;10;10;8;8;6;8;15;11;13;8;11;7;10;9;8;10;10;11;9;8;9;10;9;7;-;-;-;-;-;-;-;-;-;-;-;DL. WBL;2000104659;
Matteo Pallavicini;16;DL. WBL;Left;192 CM;0 KG;0 / 0;21;40;Juventus;Italy;-;-;-;€ 21.898;€ 255 pw;2026-06-30;-;Wing-back (Attack);36;Wing-back (Support);35.9;Wing-back (Defend);35.8;No-Nonsense Full-back (Defend);35.6;Full-back (Attack);35.6;3;8;5;1;7;1;5;3;5;5;7;1;11;5;7;4;7;3;6;9;14;6;5;3;4;6;4;6;14;10;4;11;12;12;7;4;-;-;-;-;-;-;-;-;-;-;-;DL. WBL;2000332073;
Mattia De Sciglio;30;DR. DL. WBR. WBL;Right;182 CM;78 KG;40 / 0;63;73;Juventus;Italy;-;-;-;€ 412.610;€ 53.630 pw;2025-06-30;-;Wing-back (Defend);64.5;No-Nonsense Full-back (Defend);64.3;Full-back (Attack);64.3;Full-back (Support);64.2;Inverted Wing-back (Defend);63.8;11;12;11;6;12;7;12;12;10;13;11;8;11;12;7;14;12;12;10;11;12;7;6;11;16;17;10;15;12;13;12;11;4;13;12;12;-;-;-;-;-;-;-;-;-;-;-;DR. DL. WBR. WBL;43037008;
Diego Zingone;16;DL. WBL. ML;Left;190 CM;0 KG;0 / 0;20;;Juventus;Italy;-;-;-;€ 80.700;€ 260 pw;2026-06-30;-;Winger (Support);36.1;Winger (Attack);34.9;No-Nonsense Full-back (Defend);32.7;Full-back (Attack);32.7;Wing-back (Attack);32.3;3;5;6;4;9;4;4;4;1;1;3;3;6;5;9;5;6;2;6;8;8;5;9;3;5;6;3;6;13;9;6;14;12;13;7;5;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML;2000265965;
Alessandro Nisci;17;DL. WBL. ML;Left;180 CM;0 KG;0 / 0;29;40;Juventus;Italy;Chisola;Juventus;2024-06-30;€ 66.500;€ 260 pw;2025-06-30;-;Winger (Support);46.9;Winger (Attack);44.9;Wing-back (Support);44;Wing-back (Defend);43.7;Wing-back (Attack);43.5;8;8;7;8;9;4;8;6;9;7;10;5;8;7;8;6;10;5;9;7;11;6;7;11;9;9;7;8;13;10;9;15;11;11;9;8;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML;2000205915;
Davide De Marino;23;DL. DC;Left;186 CM;78 KG;0 / 0;46;56;Juventus;Italy;Virtus Francavilla;Juventus;2024-06-30;€ 1.430;€ 1.100 pw;2024-06-30;-;Wide Centre-back (Defend);59.5;No-Nonsense Centreback (Cover);58.5;No-Nonsense Centreback (Stopper);58.5;Centre-back (Stopper);58.4;No-Nonsense Centreback (Defend);58.3;5;8;8;5;11;3;12;6;5;12;11;4;12;9;11;12;12;13;11;10;12;8;9;8;12;10;11;12;11;11;10;12;13;11;10;11;-;-;-;-;-;-;-;-;-;-;-;DL. DC. WBL;43317707;
Umberto Morleo;18;WBL. ML;Left;183 CM;0 KG;0 / 0;32;40;Juventus;Italy;Trapani;Juventus;2024-06-30;€ 80.190;€ 260 pw;2024-06-30;-;Central Midfielder (Defend);49.2;Full-back (Defend);49.1;Wide Midfielder (Defend);48.3;Full-back (Support);48.2;Bal-winning Midfielder (Support);48.2;5;8;6;6;7;6;11;7;12;10;10;5;9;9;8;8;9;8;12;9;10;5;9;8;11;11;10;10;10;9;11;12;12;10;11;9;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. MC. ML;2000098308;
Josué Grelaud;16;WBL. ML;Left;175 CM;0 KG;0 / 0;35;;Juventus;Belgium;-;-;-;€ 1.198.830;€ 260 pw;2026-06-30;-;Wide Target Man (Attack);53.1;Wide Target Man (Support);51.5;Defensive Winger (Support);49.5;Winger (Support);48.9;Winger (Attack);48.5;9;13;7;14;7;7;7;7;7;5;10;8;9;8;13;9;11;8;8;7;19;12;9;12;9;10;8;11;10;7;10;11;10;11;11;12;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML. AML;2000254626;
Livano Comenencia;19;DR. DM;Right;183 CM;0 KG;0 / 0;49;;Juventus;Netherlands;-;-;-;€ 502.080;€ 2.130 pw;2025-06-30;-;Bal-winning Midfielder (Support);55.1;Wing-back (Defend);54.8;Wing-back (Support);54.6;Bal-winning Midfielder (Defend);54.4;Inverted Wing-back (Defend);54.3;5;9;9;5;9;6;12;11;6;11;12;8;11;11;11;9;9;7;8;9;11;9;10;12;10;13;11;13;13;13;12;12;11;13;10;10;-;-;-;-;-;-;-;-;-;-;-;DR. DL. DM. WBR. WBL;2000035779;
Tiago Djaló;23;DC;Right;190 CM;85 KG;0 / 0;66;74;Juventus;Portugal;-;-;-;€ 9.036.770;€ 71.380 pw;2026-06-30;-;No-Nonsense Centreback (Defend);71.1;No-Nonsense Centreback (Cover);70.2;No-Nonsense Centreback (Stopper);70.2;Wide Centre-back (Defend);70;Centre-back (Stopper);68.9;4;10;10;6;11;4;14;11;11;14;10;7;14;12;14;14;13;10;13;10;15;6;13;9;15;11;11;12;15;10;14;15;15;15;14;15;-;-;-;-;-;-;-;-;-;-;-;DL. DC;83169969;
Gabriele Mulazzi;20;DR. WBR;Right;176 CM;0 KG;0 / 0;45;;Juventus;Italy;-;-;-;€ 10.420;€ 1.180 pw;2026-06-30;-;Winger (Support);56.2;Winger (Attack);53.8;Defensive Winger (Support);52.3;No-Nonsense Full-back (Defend);51.7;Full-back (Attack);51.7;9;12;11;6;10;5;8;6;5;7;10;7;8;11;10;9;10;8;9;9;11;7;7;12;10;10;7;12;12;11;9;7;11;12;10;9;-;-;-;-;-;-;-;-;-;-;-;DR. DL. WBR. WBL. MR;43500532;
Fabrizio Poli;34;DC;Right;185 CM;75 KG;0 / 0;46;60;Juventus;Italy;-;-;-;€ 270;€ 1.450 pw;2024-06-30;-;No-Nonsense Centreback (Cover);62.4;No-Nonsense Centreback (Stopper);62.4;No-Nonsense Centreback (Defend);61.5;Centre-back (Stopper);61.2;Centre-back (Cover);60.4;4;5;4;4;10;5;13;5;10;13;9;5;13;9;13;12;13;11;12;12;14;2;11;10;12;11;7;11;9;10;12;13;8;10;11;11;-;-;-;-;-;-;-;-;-;-;-;DC;43002116;
Andrea Valdesi;19;DR. WBR. MR;Right;175 CM;0 KG;0 / 0;39;;Juventus;Italy;Giugliano;Juventus;2024-06-30;€ 5.820;€ 730 pw;2024-06-30;-;Winger (Attack);51.1;Wing-back (Support);50.8;Winger (Support);50.7;Wing-back (Defend);50.6;Full-back (Defend);50.1;7;11;10;8;11;8;6;7;7;9;10;4;15;8;15;10;8;7;10;10;14;7;5;9;8;9;10;8;14;11;9;10;12;11;8;7;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MR;2000021208;
Federico Savio;18;DR;Right;174 CM;61 KG;0 / 0;34;;Juventus;Italy;-;-;-;€ 102.980;€ 260 pw;2024-06-30;-;No-Nonsense Full-back (Defend);47.3;Full-back (Attack);47.3;Wing-back (Support);46.9;Wing-back (Attack);46.5;Inverted Wing-back (Support);46.3;8;13;7;6;8;7;6;7;5;7;9;5;6;8;12;6;11;9;12;8;9;7;7;13;11;6;9;11;11;9;6;8;15;11;12;6;-;-;-;-;-;-;-;-;-;-;-;DR. WBR;2000104663;
Nicolò Meringolo;17;DR. DC;Right;188 CM;0 KG;0 / 0;24;;Juventus;Italy;Reggiana;Juventus;2024-06-30;€ 65.600;€ 260 pw;2025-06-30;-;No-Nonsense Centreback (Defend);45;No-Nonsense Centreback (Cover);44.2;No-Nonsense Centreback (Stopper);44.2;Centre-back (Stopper);43.9;Wide Centre-back (Defend);43.3;4;10;2;1;6;1;4;1;4;7;5;2;13;4;15;7;7;2;8;12;5;5;5;3;12;4;2;5;6;8;5;13;5;8;6;5;-;-;-;-;-;-;-;-;-;-;-;DR. DC;2000205913;
Timothy Weah;23;WBR. MR. AMR;Right;185 CM;66 KG;31 / 4;69;75;Juventus;United States;-;-;-;€ 16.054.260;€ 49.390 pw;2028-06-30;-;Winger (Attack);65.6;Winger (Support);65.6;Inverted Winger (Attack);64.9;Inverted Winger (Support);64.4;Inside Forward (Attack);64.3;10;13;12;11;12;8;12;14;12;9;12;12;9;12;10;11;10;11;10;11;11;14;7;13;10;11;12;13;16;15;13;12;14;14;12;10;-;-;-;-;-;-;-;-;-;-;-;WBR. MR. AMR. AML. ST;48042432;
Nicolò Savona;20;DR;Right;187 CM;0 KG;0 / 0;43;;Juventus;Italy;-;-;-;€ 5.200;€ 1.010 pw;2026-06-30;-;No-Nonsense Full-back (Defend);54.6;Full-back (Attack);54.6;Wing-back (Support);54.1;Wing-back (Defend);54;Inverted Wing-back (Defend);53.1;4;10;11;6;8;5;10;6;13;9;10;5;11;10;8;9;7;9;10;11;7;5;7;12;12;12;8;11;12;11;10;12;9;14;11;9;-;-;-;-;-;-;-;-;-;-;-;DR. WBR;43617691;
Marley Aké;22;AML;Right;177 CM;68 KG;0 / 0;55;65;Juventus;France;Yverdon;Juventus;2024-06-30;€ 155.480;€ 3.670 pw;2025-06-30;-;Winger (Attack);63.8;Winger (Support);63.8;Inverted Winger (Support);62.2;Inverted Winger (Attack);62;Inside Forward (Support);61;9;11;14;10;13;5;10;10;5;6;12;7;6;12;9;10;11;10;10;8;12;13;6;13;8;10;11;11;15;14;11;9;9;13;12;11;-;-;-;-;-;-;-;-;-;-;-;AMR. AML;49053264;
Alfonso Montero;16;DC;Right;180 CM;0 KG;0 / 0;21;;Juventus;Uruguay;-;-;-;€ 161.940;€ 260 pw;2026-06-30;-;Inverted Full-Back (Defend);42.2;Wide Centre-back (Defend);41.4;Centre-back (Stopper);41.1;Centre-back (Cover);40.3;No-Nonsense Centreback (Defend);40.1;4;9;4;1;6;1;9;4;1;11;3;1;13;4;5;3;7;2;4;13;12;6;9;1;13;4;2;5;11;9;5;6;15;10;5;5;-;-;-;-;-;-;-;-;-;-;-;DR. DC;2000265962;
Alessandro Riccio;21;DC;Right;187 CM;79 KG;0 / 0;54;73;Juventus;Italy;Modena;Juventus;2024-06-30;€ 458.430;€ 4.900 pw;2025-06-30;-;Wide Centre-back (Defend);64;Centre-back (Cover);63.8;No-Nonsense Centreback (Cover);63.5;No-Nonsense Centreback (Stopper);63.5;No-Nonsense Centreback (Defend);63.4;6;9;9;6;11;5;13;5;12;13;11;6;13;11;8;13;13;10;14;11;10;5;7;9;14;13;9;13;11;9;9;14;10;13;12;11;-;-;-;-;-;-;-;-;-;-;-;DR. DC;43425790;
Koni De Winter;21;DC;Right;191 CM;78 KG;0 / 0;64;73;Juventus;Belgium;Genoa;Juventus;2024-06-30;€ 514.810;€ 14.280 pw;2026-06-30;-;Wide Centre-back (Defend);67.3;Centre-back (Cover);64.2;Centre-back (Stopper);63.9;No-Nonsense Centreback (Defend);63.7;Libero (Attack);62.7;7;12;13;8;12;8;14;8;7;14;12;7;13;11;9;13;11;11;11;13;15;11;9;8;13;13;11;10;14;12;14;14;16;14;13;13;-;-;-;-;-;-;-;-;-;-;-;DC;18108550;
Daniele Rugani;28;DC;Right;190 CM;84 KG;7 / 0;69;76;Juventus;Italy;-;-;-;€ 5.042.010;€ 125.020 pw;2024-06-30;-;Centre-back (Cover);70.8;Wide Centre-back (Defend);70.4;No-Nonsense Centreback (Defend);69.2;Centre-back (Stopper);69.1;No-Nonsense Centreback (Cover);69;6;7;7;7;13;5;15;6;6;14;12;6;15;12;7;13;13;13;16;12;12;10;8;6;14;17;12;15;12;12;15;16;16;14;15;14;-;-;-;-;-;-;-;-;-;-;-;DC;43083931;
Facundo González;20;DC;Left;193 CM;77 KG;0 / 0;58;;Juventus;Uruguay;Sampdoria;Juventus;2024-06-30;€ 477.420;€ 9.510 pw;2026-06-30;-;Centre-back (Cover);65.4;Centre-back (Stopper);63.2;Wide Centre-back (Defend);63;No-Nonsense Centreback (Cover);62.9;No-Nonsense Centreback (Stopper);62.9;6;4;6;4;12;4;13;4;10;13;11;10;13;11;10;13;10;13;13;12;13;4;4;10;15;11;10;11;12;12;13;15;15;12;15;10;-;-;-;-;-;-;-;-;-;-;-;DC;2000032456;
Tarik Muharemović;20;DC;Left;187 CM;75 KG;0 / 0;48;;Juventus;Bosnia and Herzegovina;-;-;-;€ 9.730;€ 1.860 pw;2025-06-30;-;Centre-back (Stopper);58.9;No-Nonsense Centreback (Defend);58.7;Centre-back (Cover);58.7;Wide Centre-back (Defend);58.5;No-Nonsense Centreback (Cover);58;3;4;7;5;10;4;12;5;10;12;8;6;12;10;10;10;11;10;11;12;9;6;8;7;12;7;7;9;10;10;12;15;11;11;13;12;-;-;-;-;-;-;-;-;-;-;-;DC;16337326;
Alessandro Minelli;23;DC;Right;194 CM;79 KG;0 / 0;45;56;Juventus;Italy;Pro Patria;Juventus;2024-06-30;€ 1.280;€ 1.180 pw;2024-06-30;-;Wide Centre-back (Defend);60.6;Centre-back (Stopper);59.5;No-Nonsense Centreback (Cover);59.3;No-Nonsense Centreback (Stopper);59.3;No-Nonsense Centreback (Defend);59.1;7;8;9;5;10;6;13;4;5;12;10;8;12;11;11;11;10;12;12;11;15;8;8;5;11;10;8;10;10;9;11;14;10;10;12;13;-;-;-;-;-;-;-;-;-;-;-;DC;43310788;
Alessandro Citi;20;DC;Right;195 CM;84 KG;0 / 0;39;40;Juventus;Italy;Pro Vercelli;Juventus;2024-06-30;€ 3.180;€ 770 pw;2025-06-30;-;No-Nonsense Centreback (Cover);56.7;No-Nonsense Centreback (Stopper);56.7;No-Nonsense Centreback (Defend);56.6;Centre-back (Stopper);56.4;Centre-back (Cover);55.8;3;3;4;4;7;3;13;5;10;11;9;6;11;6;11;12;11;11;10;10;11;5;10;3;12;10;9;11;10;10;12;13;11;10;10;10;-;-;-;-;-;-;-;-;-;-;-;DC;43500107;
Javier Gil;17;DC;Left;191 CM;0 KG;0 / 0;33;;Juventus;Spain;-;-;-;€ 119.080;€ 410 pw;2025-06-30;-;Centre-back (Stopper);50.7;No-Nonsense Centreback (Defend);49.8;No-Nonsense Centreback (Cover);49.8;No-Nonsense Centreback (Stopper);49.8;Centre-back (Cover);48.5;2;2;4;1;7;1;9;4;3;14;7;3;10;6;11;9;8;6;6;14;14;5;4;4;13;6;3;5;10;9;7;15;13;8;4;5;-;-;-;-;-;-;-;-;-;-;-;DC;2000284428;
Bruno Martinez Crous;17;DC;Right;185 CM;0 KG;0 / 0;29;;Juventus;Spain;-;-;-;€ 88.730;€ 410 pw;2025-06-30;-;No-Nonsense Centreback (Cover);50.2;No-Nonsense Centreback (Stopper);50.2;No-Nonsense Centreback (Defend);49.4;Centre-back (Stopper);48.4;Centre-back (Cover);47.4;1;1;3;3;4;1;8;5;1;12;5;2;12;2;15;13;8;4;6;13;7;5;4;5;13;5;5;6;12;9;6;10;12;9;5;3;-;-;-;-;-;-;-;-;-;-;-;DC;2000274050;
Alessandro Bassino;17;DC;Right;187 CM;0 KG;0 / 0;26;;Juventus;Italy;-;-;-;€ 164.540;€ 260 pw;2025-06-30;-;Centre-back (Cover);46.3;No-Nonsense Centreback (Defend);45.7;Centre-back (Stopper);45.6;No-Nonsense Centreback (Cover);44.9;No-Nonsense Centreback (Stopper);44.9;3;2;1;1;6;1;13;1;1;13;6;1;10;5;6;4;8;6;13;11;7;5;1;3;5;5;5;6;12;8;6;10;12;12;6;6;-;-;-;-;-;-;-;-;-;-;-;DC;2000242238;
Niccolò Rizzo;15;DC;Right;189 CM;0 KG;0 / 0;24;;Juventus;Italy;-;-;-;€ 63.890;€ 260 pw;2027-06-30;-;No-Nonsense Centreback (Cover);46;No-Nonsense Centreback (Stopper);46;No-Nonsense Centreback (Defend);46;Centre-back (Stopper);45.4;Centre-back (Cover);40.2;1;2;1;3;4;1;11;3;1;9;4;2;11;3;15;9;4;2;6;12;15;5;6;3;11;3;3;4;10;7;4;13;6;6;2;5;-;-;-;-;-;-;-;-;-;-;-;DC;2000263823;
Francesco Verde;16;DC;Right;187 CM;0 KG;0 / 0;21;;Juventus;Italy;-;-;-;€ 101.270;€ 260 pw;2026-06-30;-;No-Nonsense Centreback (Defend);41.4;Centre-back (Stopper);41;No-Nonsense Centreback (Cover);40.4;No-Nonsense Centreback (Stopper);40.4;Centre-back (Cover);38.2;1;1;1;1;4;1;6;1;1;12;2;1;12;2;9;8;6;1;4;12;9;5;8;2;5;3;2;4;11;10;4;14;15;9;2;5;-;-;-;-;-;-;-;-;-;-;-;DC;2000265964;
Filippo Caselli;16;DC;Right;183 CM;0 KG;0 / 0;20;40;Juventus;Italy;-;-;-;€ 27.149;€ 255 pw;2026-06-30;-;No-Nonsense Centreback (Defend);41;Centre-back (Stopper);40.1;Centre-back (Cover);39.6;No-Nonsense Centreback (Cover);39.1;No-Nonsense Centreback (Stopper);39.1;1;1;1;1;4;1;7;3;2;9;4;1;12;1;10;8;6;1;5;12;18;5;3;1;12;3;1;4;11;12;4;7;17;11;4;3;-;-;-;-;-;-;-;-;-;-;-;DC;2000332074;
Riccardo Nobile;17;DC;Right;185 CM;0 KG;0 / 0;20;40;Juventus;Italy;-;-;-;€ 55.930;€ 260 pw;2025-06-30;-;No-Nonsense Centreback (Defend);46.7;No-Nonsense Centreback (Cover);46.5;No-Nonsense Centreback (Stopper);46.5;Centre-back (Stopper);45.8;Centre-back (Cover);44.9;2;1;1;3;5;1;10;4;1;13;3;1;12;3;12;6;7;3;9;11;10;5;2;1;13;4;1;5;11;7;5;8;14;9;6;3;-;-;-;-;-;-;-;-;-;-;-;DC;2000205916;
Adam Boufandar;16;DM. MC;Right;187 CM;0 KG;0 / 0;23;;Juventus;Morocco;-;-;-;€ 90.050;€ 260 pw;2026-06-30;-;Bal-winning Midfielder (Support);46.1;Bal-winning Midfielder (Defend);44.4;Central Midfielder (Support);43;Central Midfielder (Defend);42.6;Defensive midfielder (Defend);42.3;4;2;1;4;7;4;4;6;1;7;13;3;13;4;13;10;6;4;5;13;11;5;5;2;7;6;7;10;11;13;5;12;12;12;5;5;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000205909;
Weston McKennie;24;WBR. MC. MR;Right;185 CM;84 KG;44 / 11;73;77;Juventus;United States;-;-;-;€ 42.520.110;€ 61.930 pw;2025-06-30;-;Bal-winning Midfielder (Defend);72.7;Box to Box Midfielder (Support);71.9;Bal-winning Midfielder (Support);71.5;Defensive Winger (Support);69.8;Deep-lying Playmaker (Defend);69.6;7;13;13;11;12;7;16;10;19;10;13;8;15;12;15;15;17;14;10;11;17;12;13;15;13;16;13;16;14;12;16;14;18;13;16;16;-;-;-;-;-;-;-;-;-;-;-;WBR. MC. MR;72048035;
Joseph Nonge Boende;18;DM. MC;Right;184 CM;0 KG;0 / 0;42;;Juventus;Belgium;-;-;-;€ 12.390;€ 260 pw;2024-06-30;-;Anchor Man (Defend);54.8;Half-back (Defend);54.8;Central Midfielder (Defend);54.6;Defensive midfielder (Defend);54;Deep-lying Playmaker (Defend);53.9;5;5;8;7;8;7;12;9;8;9;11;7;12;11;9;8;11;11;11;11;9;7;9;9;12;12;10;11;10;10;12;13;13;11;11;12;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000103266;
Stefano Turco;18;DR. WBR. MR;Right;174 CM;64 KG;0 / 0;35;;Juventus;Italy;-;-;-;€ 278.120;€ 260 pw;2024-06-30;-;Winger (Attack);47.8;Winger (Support);47.8;Wing-back (Support);44.9;Wing-back (Attack);44.8;Wing-back (Defend);44.7;7;10;7;6;11;6;3;6;6;8;8;3;9;8;10;8;7;6;11;10;6;6;3;5;7;7;8;6;14;14;7;7;12;14;8;6;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MR;2000104666;
Giuseppe Balzano;17;DR. WBR. MR;Right;177 CM;0 KG;0 / 0;20;40;Juventus;Italy;Sampdoria;Juventus;2024-06-30;€ 32.130;€ 260 pw;2025-06-30;-;Winger (Support);39;Winger (Attack);37.8;Defensive Winger (Support);36;Complete Wing-back (Support);35.9;Wing-back (Attack);35.9;7;11;7;5;8;5;4;5;5;5;5;1;7;11;10;4;6;6;4;11;10;6;7;3;7;6;7;7;10;9;6;5;10;8;6;4;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MR;2000205908;
Alessandro Ventre;17;DR. WBR;Right;175 CM;0 KG;0 / 0;30;;Juventus;Italy;Sampdoria;Juventus;2024-06-30;€ 220.940;€ 260 pw;2025-06-30;-;Wing-back (Support);43.4;Complete Wing-Back (Attack);43.3;Complete Wing-back (Support);43.2;Wing-back (Attack);43.1;Inverted Wing-back (Support);42.8;5;9;7;6;14;3;6;6;6;8;8;4;13;9;14;4;7;7;8;13;4;5;10;6;4;7;6;8;13;11;7;7;13;12;4;6;-;-;-;-;-;-;-;-;-;-;-;DR. WBR;2000205905;
