Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Ukko Happonen,16,GK,Right,187,0,0,0,22,Serie A,Bologna,Finland,,,48.170,260,2026-06-30,Goalkeeper Defensive,36.0,Sweeper Keeper (Defensive),32.1,Sweeper Keeper (Attack),31.3,Sweeper Keeper (Support),31.3,,,,,,,1,3,,,,,3,2,,1,6,2,13,3,5,12,5,1,4,3,5,4,3,1,11,12,4,13,15,9,3,3,9,11,7,5,12,6,6,8,8,7,2
Cristian De Falco,16,GK,Right,193,0,0,0,21,Serie A,Bologna,Italy,,,44.440,260,2026-06-30,Goalkeeper Defensive,42.5,Sweeper Keeper (Defensive),36.9,Sweeper Keeper (Attack),36.0,Sweeper Keeper (Support),36.0,,,,,,,1,6,,,,,12,1,,1,13,6,8,2,5,13,5,3,6,3,3,5,4,4,11,5,2,15,11,11,1,5,11,6,6,5,8,12,11,11,13,6,9
Edoardo Barra,16,GK,Right,193,0,0,0,20,Serie A,Bologna,Italy,,,45.370,260,2026-06-30,Goalkeeper Defensive,39.5,Sweeper Keeper (Defensive),35.4,Sweeper Keeper (Attack),35.1,Sweeper Keeper (Support),35.1,,,,,,,3,2,,,,,9,3,,3,11,3,10,5,7,7,8,2,10,2,7,5,4,4,9,11,5,15,12,12,3,4,12,3,7,5,13,3,11,5,12,9,8
Giacomo Cassanelli,17,GK,Right,190,0,0,0,20,Serie A,Bologna,Italy,,,15.028,255,2025-06-30,Goalkeeper Defensive,39.2,Sweeper Keeper (Defensive),35.3,Sweeper Keeper (Attack),34.5,Sweeper Keeper (Support),34.5,,,,,,,1,5,,,,,6,2,,3,10,5,8,5,7,13,7,2,6,2,11,2,4,4,6,13,2,11,12,6,2,5,9,9,5,5,11,8,3,9,7,10,4
Marco Silvestri,32,GK,Right,191,80,0,0,64,Serie A,Udinese,Italy,,,Not for sale,35.690,2025-06-30,Goalkeeper Defensive,63.3,Sweeper Keeper (Defensive),58.6,Sweeper Keeper (Attack),58.1,Sweeper Keeper (Support),58.1,Pressing Forward (Defend),60,,,,,7,7,,,,,7,4,,8,11,13,15,13,12,12,14,6,10,8,14,15,9,15,11,15,11,14,13,11,13,12,14,11,14,11,14,10,14,15,14,10,9
Maduka Okoye,23,GK,Right,197,92,16,0,63,Serie A,Udinese,Nigeria,,,3.746.010,12.350,2027-06-30,Goalkeeper Defensive,65.2,Sweeper Keeper (Defensive),59.4,Sweeper Keeper (Attack),58.5,Sweeper Keeper (Support),58.5,,,,,,,7,1,,,,,7,2,,8,8,11,13,12,13,12,13,10,8,1,13,9,6,7,10,14,14,16,13,9,12,15,17,13,10,10,13,15,14,8,14,11,12
Daniele Padelli,37,GK,Right,191,82,0,0,54,Serie A,Udinese,Italy,,,12.670,7.140,2025-06-30,Goalkeeper Defensive,59.8,Sweeper Keeper (Defensive),55.8,Sweeper Keeper (Attack),55.1,Sweeper Keeper (Support),55.1,Deep-lying Playmaker (Support),55.6,,,,,11,4,,,,,11,3,,9,9,12,10,9,12,12,16,9,9,8,14,13,11,13,9,10,12,15,15,9,12,12,13,12,11,4,14,11,11,12,12,12,12
Federico Mosca,17,GK,Right,192,74,0,0,26,Serie A,Udinese,Italy,,,52.220,260,2025-06-30,Goalkeeper Defensive,39.8,Sweeper Keeper (Defensive),34.3,Sweeper Keeper (Attack),33.6,Sweeper Keeper (Support),33.6,,,,,,,2,3,,,,,9,2,,1,7,4,12,2,8,12,14,1,10,2,6,6,5,5,7,6,1,13,12,7,4,4,10,6,8,5,12,7,5,8,13,5,8
Joel Malusà,16,GK,Right,192,0,0,0,22,Serie A,Udinese,Italy,,,58.600,260,2026-06-30,Goalkeeper Defensive,39.2,Sweeper Keeper (Defensive),34.3,Sweeper Keeper (Attack),33.4,Sweeper Keeper (Support),33.4,No-Nonsense Centreback (Defend),36.4,,,,,1,3,,,,,5,2,,1,10,7,14,4,5,12,10,3,1,1,11,4,3,3,5,11,1,15,11,10,1,5,12,5,8,5,7,9,2,14,12,9,4
Luca Kristancig,16,GK,Right,183,64,0,0,21,Serie A,Udinese,Italy,,,44.440,260,2026-06-30,Goalkeeper Defensive,42.5,Sweeper Keeper (Defensive),36.6,Sweeper Keeper (Attack),35.2,Sweeper Keeper (Support),35.2,,,,,,,3,6,,,,,9,3,,3,9,6,14,1,12,12,18,1,9,1,9,4,3,4,5,13,5,9,12,5,2,3,9,9,5,8,11,8,6,5,2,8,9
Jan Mutavcic,15,GK,Right,184,0,0,0,21,Serie A,Udinese,Slovenia,,,54.050,260,2027-06-30,Goalkeeper Defensive,38.2,Sweeper Keeper (Defensive),35.4,Sweeper Keeper (Attack),34.8,Sweeper Keeper (Support),34.8,,,,,,,2,4,,,,,8,3,,2,11,4,10,4,9,6,11,1,10,3,7,5,4,4,12,6,5,9,15,10,1,3,8,8,9,8,11,6,6,12,13,15,9
Nicolò Giust,17,GK,Right,187,0,0,0,19,Serie A,Udinese,Italy,,,41.010,260,2025-06-30,Goalkeeper Defensive,41.7,Sweeper Keeper (Defensive),34.7,Sweeper Keeper (Attack),33.5,Sweeper Keeper (Support),33.5,,,,,,,1,5,,,,,4,1,,2,8,6,4,2,10,12,14,1,10,3,5,4,3,3,5,4,1,9,12,5,3,3,12,10,7,13,10,7,9,11,12,13,5
Marco Colosetti,16,GK,Right,179,0,0,0,19,Serie A,Udinese,Italy,,,35.270,260,2026-06-30,Goalkeeper Defensive,34.0,Sweeper Keeper (Defensive),30.4,Sweeper Keeper (Attack),29.3,Sweeper Keeper (Support),29.3,Pressing Forward (Support),29.8,,,,,1,6,,,,,6,1,,2,11,3,11,1,5,11,5,2,9,3,5,4,3,2,8,14,3,8,13,10,2,2,8,5,2,10,11,8,3,7,11,15,5
Josep Martínez,25,GK,Right,191,78,1,0,66,Serie A,Genoa,Spain,,,4.028.450,12.350,2025-06-30,Goalkeeper Defensive,64.8,Sweeper Keeper (Defensive),61.0,Sweeper Keeper (Attack),60.5,Sweeper Keeper (Support),60.5,,,,,,,9,5,,,,,11,3,,10,11,11,11,12,12,10,12,1,10,2,10,8,11,12,11,14,13,18,14,10,11,9,16,15,15,7,14,13,14,12,15,14,12
Nicola Leali,30,GK,Right,193,82,0,0,59,Serie A,Genoa,Italy,,,526.080,8.870,2026-06-30,Goalkeeper Defensive,62.2,Sweeper Keeper (Defensive),58.4,Sweeper Keeper (Attack),57.5,Sweeper Keeper (Support),57.5,,,,,,,8,1,,,,,10,3,,8,8,11,11,10,12,12,15,3,14,8,13,13,12,13,11,14,11,16,16,11,14,11,12,12,12,6,12,11,14,6,15,9,12
Franz Stolz,22,GK,Right,193,83,0,0,51,Serie A,Genoa,Austria,,,861.530,2.310,2027-06-30,Goalkeeper Defensive,56.0,Sweeper Keeper (Defensive),53.1,Sweeper Keeper (Attack),52.1,Sweeper Keeper (Support),52.1,,,,,,,6,4,,,,,10,4,,4,10,10,13,9,10,14,4,1,5,1,14,9,8,8,11,12,9,14,12,12,4,11,14,12,8,5,10,11,12,8,14,13,6
Daniele Sommariva,25,GK,Right,188,76,0,0,48,Serie A,Genoa,Italy,,,7.760,5.020,2025-06-30,Goalkeeper Defensive,52.3,Sweeper Keeper (Defensive),51.3,Sweeper Keeper (Attack),51.3,Sweeper Keeper (Support),51.3,Pressing Forward (Defend),54.3,,,,,10,4,,,,,10,1,,4,7,4,10,11,11,11,12,9,7,8,13,15,11,10,12,12,13,12,11,13,12,11,11,12,12,9,11,10,11,10,11,10,10
Simone Calvani,18,GK,Right,192,80,0,0,26,Serie A,Genoa,Italy,,,51.410,260,2024-06-30,Goalkeeper Defensive,42.8,Sweeper Keeper (Defensive),37.3,Sweeper Keeper (Attack),36.3,Sweeper Keeper (Support),36.3,,,,,,,2,7,,,,,4,2,,2,5,8,6,5,9,12,10,2,1,3,8,5,4,4,6,15,5,14,12,3,3,6,12,7,4,5,12,7,9,5,5,13,4
Leonardo Consiglio,16,GK,Right,183,0,0,0,24,Serie A,Genoa,Italy,,,104.160,260,2026-06-30,Goalkeeper Defensive,42.7,Sweeper Keeper (Defensive),36.3,Sweeper Keeper (Attack),36.0,Sweeper Keeper (Support),36.0,,,,,,,3,7,,,,,6,3,,4,7,4,11,5,9,13,9,1,8,2,7,2,3,4,9,10,5,8,9,6,1,5,10,7,8,5,13,9,5,15,7,13,10
Ernestas Lysionok,16,GK,Right,195,0,0,0,23,Serie A,Genoa,Lithuania,,,38.879,255,2026-06-30,Goalkeeper Defensive,40.5,Sweeper Keeper (Defensive),36.7,Sweeper Keeper (Attack),36.1,Sweeper Keeper (Support),36.1,,,,,,,2,4,,,,,8,2,,1,5,4,7,5,7,12,4,3,3,2,9,5,4,4,10,5,5,13,6,12,1,6,9,4,6,5,13,12,8,12,13,5,5
Andrea Boschi,17,GK,Right,191,0,0,0,22,Serie A,Genoa,Italy,,,33.030,260,2025-06-30,Goalkeeper Defensive,37.2,Sweeper Keeper (Defensive),33.8,Sweeper Keeper (Attack),32.5,Sweeper Keeper (Support),32.5,,,,,,,1,4,,,,,10,1,,1,5,2,7,1,7,11,16,2,8,2,9,3,2,2,7,14,3,10,14,5,1,2,8,5,7,5,10,6,7,10,11,8,3
Lorenzo Ceppi,17,GK,Right,181,0,0,0,22,Serie A,Genoa,Italy,,,49.700,260,2025-06-30,Goalkeeper Defensive,40.7,Sweeper Keeper (Defensive),35.6,Sweeper Keeper (Attack),35.0,Sweeper Keeper (Support),35.0,,,,,,,1,2,,,,,7,3,,1,12,6,8,5,4,13,13,3,4,2,6,5,4,4,10,7,3,10,14,5,3,3,9,8,5,5,8,12,9,11,9,12,8
Andrea Frasca,17,GK,Right,187,70,0,0,22,Serie A,Genoa,Italy,,,12.508,255,2025-06-30,Goalkeeper Defensive,38.8,Sweeper Keeper (Defensive),34.1,Sweeper Keeper (Attack),33.5,Sweeper Keeper (Support),33.5,,,,,,,1,7,,,,,11,3,,1,13,7,13,4,4,12,8,2,9,1,5,4,3,3,6,8,1,11,15,8,2,3,9,10,7,5,12,8,5,12,10,14,5
Matteo Bertini,18,GK,Right,193,0,0,0,21,Serie A,Genoa,Italy,,,21.860,260,2024-06-30,Goalkeeper Defensive,39.2,Sweeper Keeper (Defensive),35.5,Sweeper Keeper (Attack),34.3,Sweeper Keeper (Support),34.3,,,,,,,3,5,,,,,6,2,,1,5,6,8,4,8,10,9,2,6,3,4,4,3,3,5,15,4,11,13,2,1,3,9,8,5,5,12,8,9,5,8,7,2
Isaac Enoghama,15,GK,Right,186,0,0,0,21,Serie A,Genoa,Italy,,,50.290,260,2027-06-30,Goalkeeper Defensive,36.3,Sweeper Keeper (Defensive),33.2,Sweeper Keeper (Attack),32.4,Sweeper Keeper (Support),32.4,,,,,,,1,4,,,,,7,2,,1,7,3,11,3,7,6,11,1,2,3,4,4,3,3,11,13,5,8,13,10,1,2,6,2,10,5,12,7,9,5,12,8,6
Gabriele Magalotti,16,GK,Right,173,0,0,0,21,Serie A,Genoa,Italy,,,40.740,260,2026-06-30,Goalkeeper Defensive,37.8,Sweeper Keeper (Defensive),33.2,Sweeper Keeper (Attack),32.1,Sweeper Keeper (Support),32.1,,,,,,,3,3,,,,,9,1,,2,9,5,13,1,10,12,8,1,4,1,3,4,3,3,9,7,1,3,9,10,1,2,3,9,4,5,12,4,7,11,12,8,9
Lorenzo Montipò,27,GK,Right,191,82,0,0,68,Serie A,Hellas Verona,Italy,,,6.329.580,9.650,2025-06-30,Goalkeeper Defensive,69.2,Sweeper Keeper (Defensive),64.8,Sweeper Keeper (Attack),63.9,Sweeper Keeper (Support),63.9,,,,,,,10,2,,,,,7,3,,8,12,15,14,14,14,12,14,8,10,9,16,11,10,10,11,14,11,15,13,10,14,11,14,12,14,8,13,15,14,13,16,12,12
Giacomo Toniolo,19,GK,Right,188,79,0,0,38,Serie A,Hellas Verona,Italy,,,274.560,450,2024-06-30,Goalkeeper Defensive,52.7,Sweeper Keeper (Defensive),49.9,Sweeper Keeper (Attack),49.3,Sweeper Keeper (Support),49.3,,,,,,,9,4,,,,,10,4,,7,6,9,6,10,13,8,10,4,5,3,14,8,5,7,10,11,12,14,8,8,10,7,13,7,8,5,10,9,11,15,13,5,12
Simone Perilli,28,GK,Right,195,75,0,0,56,Serie A,Hellas Verona,Italy,,,205.650,8.870,2024-06-30,Goalkeeper Defensive,60.7,Sweeper Keeper (Defensive),56.6,Sweeper Keeper (Attack),55.5,Sweeper Keeper (Support),55.5,Pressing Forward (Defend),56.7,,,,,9,1,,,,,11,2,,10,9,13,12,9,13,11,12,10,12,11,13,10,8,10,10,12,14,15,10,12,14,14,13,12,12,9,11,12,13,10,12,13,11
Alessandro Berardi,32,GK,Right,185,80,0,0,49,Serie A,Hellas Verona,Italy,,,26.740,8.870,2025-06-30,Goalkeeper Defensive,57.7,Sweeper Keeper (Defensive),51.4,Sweeper Keeper (Attack),50.8,Sweeper Keeper (Support),50.8,Pressing Forward (Defend),52.3,,,,,4,2,,,,,4,1,,4,13,12,13,12,12,12,14,5,6,4,12,12,4,12,9,12,11,11,10,8,13,10,13,12,12,12,11,9,10,13,14,11,10
Mattia Chiesa,22,GK,Right,190,78,0,0,39,Serie A,Hellas Verona,Italy,,,99.290,5.400,2025-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),45.4,Sweeper Keeper (Attack),45.1,Sweeper Keeper (Support),45.1,Pressing Forward (Defend),46.3,,,,,5,5,,,,,11,2,,7,14,9,11,8,11,10,14,3,14,3,11,10,9,9,10,10,6,17,10,11,4,11,10,8,9,7,12,8,8,10,10,8,11
Manuel Ravasio,18,GK,Left,185,75,0,0,26,Serie A,Hellas Verona,Italy,,,36.810,260,2024-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),42.1,Sweeper Keeper (Attack),41.1,Sweeper Keeper (Support),41.1,,,,,,,1,3,,,,,7,2,,2,13,9,7,6,9,13,12,2,3,1,8,6,5,5,5,9,6,12,15,4,3,3,10,7,7,5,13,12,9,9,13,8,8
Ethan Troselj,17,GK,Right,187,0,0,0,23,Serie A,Hellas Verona,Australia,,,20.878,255,2025-06-30,Goalkeeper Defensive,40.0,Sweeper Keeper (Defensive),35.5,Sweeper Keeper (Attack),34.1,Sweeper Keeper (Support),34.1,,,,,,,1,6,,,,,4,3,,2,10,7,14,2,9,12,7,2,4,2,6,4,3,3,10,12,4,10,10,9,1,2,9,8,6,5,11,5,6,12,12,6,3
Nicolò Marchetti,18,GK,Right,197,82,0,0,22,Serie A,Hellas Verona,Italy,,,21.980,260,2024-06-30,Goalkeeper Defensive,37.7,Sweeper Keeper (Defensive),31.9,Sweeper Keeper (Attack),31.1,Sweeper Keeper (Support),31.1,,,,,,,1,7,,,,,2,1,,1,6,7,11,3,5,11,4,2,9,1,7,3,1,2,9,10,1,13,6,8,1,4,11,7,4,9,11,8,1,7,11,5,7
Inigo Esmanech,17,GK,Right,197,0,0,0,22,Serie A,Hellas Verona,United States,,,29.300,260,2025-06-30,Goalkeeper Defensive,38.7,Sweeper Keeper (Defensive),35.5,Sweeper Keeper (Attack),34.5,Sweeper Keeper (Support),34.5,,,,,,,1,6,,,,,8,2,,1,6,8,13,4,6,12,10,1,4,2,6,4,3,2,10,14,5,15,8,9,1,5,9,4,5,5,7,8,6,14,12,13,4
Mark Topollaj,15,GK,Right,181,0,0,0,21,Serie A,Hellas Verona,Albania,,,46.790,260,2027-06-30,Goalkeeper Defensive,44.0,Sweeper Keeper (Defensive),38.2,Sweeper Keeper (Attack),36.8,Sweeper Keeper (Support),36.8,,,,,,,1,1,,,,,8,1,,2,6,7,9,1,10,13,10,2,3,2,6,5,4,4,10,11,1,7,10,7,1,3,7,3,8,5,9,11,7,13,13,5,9
Mirko Castagnini,16,GK,Right,181,0,0,0,21,Serie A,Hellas Verona,Italy,,,40.740,260,2026-06-30,Goalkeeper Defensive,43.2,Sweeper Keeper (Defensive),36.9,Sweeper Keeper (Attack),35.9,Sweeper Keeper (Support),35.9,,,,,,,3,5,,,,,8,3,,1,8,7,8,2,10,12,13,2,10,1,11,4,3,3,8,8,2,7,13,6,1,2,8,5,8,9,11,6,6,10,10,8,10
Giovanni Bertolazzi,16,GK,Right,193,0,0,0,21,Serie A,Hellas Verona,Italy,,,26.559,255,2026-06-30,Goalkeeper Defensive,35.8,Sweeper Keeper (Defensive),29.9,Sweeper Keeper (Attack),28.8,Sweeper Keeper (Support),28.8,No-Nonsense Centreback (Defend),31,,,,,1,3,,,,,5,3,,2,10,5,14,1,5,11,17,3,8,2,2,3,1,2,7,11,1,13,9,11,1,5,11,5,4,5,8,7,7,8,11,13,6
Michele Di Gregorio,25,GK,Right,187,88,0,0,70,Serie A,Monza,Italy,,,8.191.320,25.080,2027-06-30,Goalkeeper Defensive,66.0,Sweeper Keeper (Defensive),62.6,Sweeper Keeper (Attack),62.3,Sweeper Keeper (Support),62.3,Pressing Forward (Defend),63,,,,,10,4,,,,,11,1,,11,11,12,13,13,13,14,15,11,12,10,13,12,13,13,13,14,10,10,12,13,15,13,14,12,14,10,15,12,13,12,16,13,11
Alessandro Sorrentino,21,GK,Right,190,80,0,0,57,Serie A,Monza,Italy,,,7.366.090,3.280,2027-06-30,Goalkeeper Defensive,59.0,Sweeper Keeper (Defensive),56.0,Sweeper Keeper (Attack),55.5,Sweeper Keeper (Support),55.5,Pressing Forward (Defend),56.7,,,,,9,9,,,,,9,2,,11,11,12,13,12,12,12,10,2,11,1,12,12,8,12,13,13,12,13,10,10,10,11,12,12,11,3,12,10,12,10,14,11,10
Andrea Sergio Mazza,19,GK,Right,184,77,0,0,31,Serie A,Monza,Italy,,,54.820,430,2024-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),45.6,Sweeper Keeper (Attack),45.5,Sweeper Keeper (Support),45.5,Pressing Forward (Defend),49.7,,,,,11,6,,,,,11,3,,9,13,9,12,10,7,7,10,7,7,2,10,9,7,7,11,12,13,12,10,10,9,9,9,7,7,5,11,10,9,11,12,5,10
Tommaso Ciardi,17,GK,Right,195,0,0,0,24,Serie A,Monza,Italy,,,51.160,260,2025-06-30,Goalkeeper Defensive,39.2,Sweeper Keeper (Defensive),35.4,Sweeper Keeper (Attack),34.4,Sweeper Keeper (Support),34.4,,,,,,,1,4,,,,,9,1,,1,7,7,9,2,6,11,10,2,10,3,6,5,4,3,11,11,5,14,13,9,1,6,11,9,8,5,7,3,6,6,13,13,5
Jacopo Montagna,16,GK,Right,184,0,0,0,21,Serie A,Monza,Italy,,,22.558,255,2026-06-30,Goalkeeper Defensive,36.3,Sweeper Keeper (Defensive),32.1,Sweeper Keeper (Attack),31.3,Sweeper Keeper (Support),31.3,,,,,,,1,5,,,,,4,1,,2,5,2,14,4,8,12,6,2,1,3,3,4,3,3,7,12,4,10,13,10,1,3,6,5,5,5,10,12,3,6,12,5,7
Davide Bifulco,17,GK,Right,184,0,0,0,20,Serie A,Monza,Italy,,,46.780,260,2025-06-30,Goalkeeper Defensive,40.0,Sweeper Keeper (Defensive),34.9,Sweeper Keeper (Attack),34.0,Sweeper Keeper (Support),34.0,,,,,,,2,4,,,,,7,1,,2,5,8,10,4,6,12,8,3,6,1,9,4,3,3,7,11,4,11,15,3,1,3,10,4,2,5,12,6,9,7,9,8,5
Edoardo Negri,17,GK,Right,195,0,0,0,20,Serie A,Monza,Italy,,,32.220,260,2025-06-30,Goalkeeper Defensive,35.3,Sweeper Keeper (Defensive),32.3,Sweeper Keeper (Attack),31.2,Sweeper Keeper (Support),31.2,,,,,,,1,5,,,,,9,1,,1,11,1,13,1,6,10,16,1,2,1,7,2,2,2,10,10,2,12,15,11,1,3,9,8,5,5,11,6,7,8,11,10,4
Andrea Vailati,15,GK,Right,194,0,0,0,18,Serie A,Monza,Italy,,,52.940,260,2027-06-30,Goalkeeper Defensive,35.8,Sweeper Keeper (Defensive),32.9,Sweeper Keeper (Attack),31.1,Sweeper Keeper (Support),31.1,,,,,,,1,4,,,,,6,2,,1,5,4,9,1,11,9,11,2,10,1,4,3,1,2,4,12,3,12,6,6,1,4,9,10,5,10,6,11,3,6,11,5,3
Simone Scuffet,27,GK,Right,193,86,0,0,62,Serie A,Cagliari,Italy,,,1.704.380,7.330,2026-06-30,Goalkeeper Defensive,62.3,Sweeper Keeper (Defensive),59.9,Sweeper Keeper (Attack),59.3,Sweeper Keeper (Support),59.3,,,,,,,6,1,,,,,12,2,,8,8,12,14,14,13,12,18,6,12,4,14,11,10,13,10,13,14,15,15,10,14,12,13,12,13,4,11,14,14,13,15,12,8
Boris Radunović,27,GK,Right,194,84,0,0,59,Serie A,Cagliari,Serbia,,,526.080,16.780,2025-06-30,Goalkeeper Defensive,62.3,Sweeper Keeper (Defensive),58.3,Sweeper Keeper (Attack),57.3,Sweeper Keeper (Support),57.3,Wide Target Man (Support),60.1,,,,,9,5,,,,,9,3,,9,11,13,13,10,10,9,12,8,10,9,14,13,10,11,12,13,14,16,11,12,15,14,13,12,12,13,12,14,14,13,12,8,14
Simone Aresti,37,GK,Right,189,72,0,0,48,Serie A,Cagliari,Italy,,,2.080,5.400,2024-06-30,Goalkeeper Defensive,54.0,Sweeper Keeper (Defensive),50.4,Sweeper Keeper (Attack),49.9,Sweeper Keeper (Support),49.9,Pressing Forward (Defend),51.7,,,,,7,7,,,,,9,3,,9,11,8,11,10,12,9,15,11,13,5,11,11,7,15,10,10,12,15,17,12,12,13,11,12,12,10,12,10,12,10,12,12,11
Antoni Wodzicki,18,GK,Right,199,94,0,0,32,Serie A,Cagliari,Poland,,,22.850,260,2024-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),42.2,Sweeper Keeper (Attack),42.2,Sweeper Keeper (Support),42.2,Wide Target Man (Support),50.8,,,,,7,4,,,,,8,4,,6,5,8,11,9,8,9,10,5,8,6,9,10,5,10,5,8,13,18,17,6,8,11,17,7,8,8,9,6,12,10,11,8,13
Velizar-Iliya Iliev,17,GK,Right,194,0,0,0,30,Serie A,Cagliari,Bulgaria,,,80.290,260,2025-06-30,Goalkeeper Defensive,47.2,Sweeper Keeper (Defensive),44.7,Sweeper Keeper (Attack),44.1,Sweeper Keeper (Support),44.1,Wide Target Man (Support),45.1,,,,,11,5,,,,,9,3,,8,8,7,8,6,11,6,9,4,7,4,8,10,9,7,8,10,12,16,9,8,9,11,14,8,7,13,10,11,9,14,10,8,13
Simone Renna,18,GK,Right,185,0,0,0,22,Serie A,Cagliari,Italy,,,26.500,260,2024-06-30,Goalkeeper Defensive,37.7,Sweeper Keeper (Defensive),35.9,Sweeper Keeper (Attack),34.3,Sweeper Keeper (Support),34.3,,,,,,,1,5,,,,,7,2,,4,5,4,11,3,10,6,7,2,11,2,4,5,1,4,10,10,5,12,15,9,2,5,10,8,5,5,5,12,9,6,13,7,5
Guillermo Ochoa,37,GK,Right,183,78,144,0,66,Serie A,Salernitana,Mexico,,,350.560,28.550,2024-06-30,Goalkeeper Defensive,65.3,Sweeper Keeper (Defensive),61.3,Sweeper Keeper (Attack),60.4,Sweeper Keeper (Support),60.4,Anchor Man (Defend),61.2,,,,,9,7,,,,,10,8,,9,7,12,12,13,15,12,16,6,14,5,15,11,7,11,10,16,8,15,17,10,14,13,11,10,13,15,14,10,15,13,17,5,11
Pasquale Allocca,18,GK,Right,190,77,0,0,25,Serie A,Salernitana,Italy,,,33.250,260,2024-06-30,Goalkeeper Defensive,45.2,Sweeper Keeper (Defensive),39.7,Sweeper Keeper (Attack),38.7,Sweeper Keeper (Support),38.7,,,,,,,4,7,,,,,5,3,,1,15,4,7,3,7,13,18,3,6,2,8,6,5,6,10,6,1,10,15,6,1,5,11,7,11,5,10,13,10,5,13,9,6
Benoît Costil,36,GK,Right,187,82,1,0,61,Serie A,Salernitana,France,,,209.260,16.010,2024-06-30,Goalkeeper Defensive,62.2,Sweeper Keeper (Defensive),59.0,Sweeper Keeper (Attack),58.3,Sweeper Keeper (Support),58.3,,,,,,,11,1,,,,,10,2,,11,8,12,12,12,12,12,14,7,13,8,12,12,8,10,12,13,12,13,14,12,12,12,12,12,12,8,11,15,13,12,14,12,12
Vincenzo Fiorillo,33,GK,Left,190,74,0,0,53,Serie A,Salernitana,Italy,,,66.400,9.650,2025-06-30,Goalkeeper Defensive,62.0,Sweeper Keeper (Defensive),55.1,Sweeper Keeper (Attack),54.2,Sweeper Keeper (Support),54.2,,,,,,,5,8,,,,,4,2,,8,6,12,10,10,12,10,12,1,14,3,13,11,9,10,9,11,12,14,17,11,13,12,13,12,13,10,14,13,12,13,13,10,14
Gregorio Salvati,18,GK,Right,185,70,0,0,26,Serie A,Salernitana,Italy,,,19.830,260,2024-06-30,Goalkeeper Defensive,44.5,Sweeper Keeper (Defensive),37.4,Sweeper Keeper (Attack),36.9,Sweeper Keeper (Support),36.9,,,,,,,1,5,,,,,6,3,,2,5,6,11,5,4,12,5,1,2,1,8,5,1,4,10,8,1,6,14,11,1,2,11,12,7,5,12,7,6,12,12,5,11
Etrit Berisha,34,GK,Left,194,82,77,0,63,Serie A,Empoli,Albania,,,799.360,26.820,2024-06-30,Goalkeeper Defensive,63.8,Sweeper Keeper (Defensive),59.3,Sweeper Keeper (Attack),58.5,Sweeper Keeper (Support),58.5,Pressing Forward (Defend),59.3,,,,,10,7,,,,,9,12,,10,14,12,13,10,12,11,15,3,11,2,14,12,11,14,12,11,13,15,12,10,14,13,14,13,12,15,13,11,14,15,15,15,14
Samuele Perisan,25,GK,Right,192,82,0,0,57,Serie A,Empoli,Italy,,,303.060,7.140,2025-06-30,Goalkeeper Defensive,62.7,Sweeper Keeper (Defensive),54.4,Sweeper Keeper (Attack),52.9,Sweeper Keeper (Support),52.9,,,,,,,5,1,,,,,5,1,,3,8,11,12,7,12,13,13,3,11,3,10,11,5,13,9,13,11,9,11,11,11,13,11,14,13,6,14,12,13,11,14,13,13
Tommaso Fioravanti,16,GK,Right,189,0,0,0,20,Serie A,Empoli,Italy,Montevarchi,2024-06-30,2.860,50,2026-06-30,Goalkeeper Defensive,41.7,Sweeper Keeper (Defensive),35.4,Sweeper Keeper (Attack),34.5,Sweeper Keeper (Support),34.5,,,,,,,1,2,,,,,3,1,,4,12,5,7,4,8,12,16,1,4,2,6,5,4,4,6,11,4,13,7,4,1,3,10,9,8,5,13,6,9,7,9,5,4
Jacopo Seghetti,18,GK,Right,180,70,0,0,26,Serie A,Empoli,Italy,,,40.810,260,2024-06-30,Goalkeeper Defensive,46.8,Sweeper Keeper (Defensive),41.8,Sweeper Keeper (Attack),40.8,Sweeper Keeper (Support),40.8,,,,,,,4,7,,,,,7,3,,3,6,5,7,6,8,13,16,1,1,3,8,6,5,5,5,13,6,7,9,3,4,3,6,10,8,5,13,11,9,5,11,8,8
Duccio Poggiolini,17,GK,Left,196,0,0,0,23,Serie A,Empoli,Italy,,,30.840,260,2025-06-30,Goalkeeper Defensive,41.0,Sweeper Keeper (Defensive),36.0,Sweeper Keeper (Attack),34.9,Sweeper Keeper (Support),34.9,,,,,,,1,5,,,,,6,2,,3,12,5,9,4,9,10,12,3,10,1,10,4,3,3,6,10,4,12,15,3,1,6,12,6,6,5,6,7,7,11,12,9,8
