Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Andrei Coubiş,19,DR. DC,Right,193,97,0,0,46,Serie A,AC Milan,Italy,,,296.540,1.450,2027-06-30,No-Nonsense Centreback (Defend),63.0,Centre-back (Stopper),61.6,No-Nonsense Centreback (Cover),60.8,No-Nonsense Centreback (Stopper),60.8,Wide Centre-back (Defend),58.1,2,6,5,3,6,8,12,5,14,12,7,11,12,7,14,12,12,10,8,9,13,5,9,7,10,11,6,9,9,9,13,16,15,14,11,16,,,,,,,,,,,
Daniele Eberini,16,DR. DC,Right,190,0,0,0,24,Serie A,AC Milan,Italy,,,35.400,255,2026-06-30,No-Nonsense Centreback (Cover),47.1,No-Nonsense Centreback (Stopper),47.1,No-Nonsense Centreback (Defend),46.2,Centre-back (Stopper),46.1,Centre-back (Cover),43.9,1,5,1,1,6,1,10,4,4,13,5,1,11,4,12,7,7,2,7,13,13,5,4,4,12,4,4,5,10,8,5,11,12,5,7,5,,,,,,,,,,,
Jan-Carlo Simić,18,DC,Right,186,75,0,0,55,Serie A,AC Milan,Serbia,,,7.139.740,5.490,2025-06-30,No-Nonsense Centreback (Cover),64.6,No-Nonsense Centreback (Stopper),64.6,No-Nonsense Centreback (Defend),64.4,Centre-back (Cover),63.7,Centre-back (Stopper),63.7,3,5,7,6,9,4,12,5,10,13,11,8,13,11,14,14,13,13,12,11,16,6,12,7,13,12,9,11,12,11,13,13,14,13,13,12,,,,,,,,,,,
Fredrik Nissen,18,DC,Right,191,82,0,0,39,Serie A,AC Milan,Sweden,,,180.340,730,2026-06-30,No-Nonsense Centreback (Defend),54.4,Centre-back (Stopper),53.7,Centre-back (Cover),53.7,No-Nonsense Centreback (Cover),53.2,No-Nonsense Centreback (Stopper),53.2,4,6,7,5,8,5,12,6,8,10,9,7,10,9,7,10,11,9,11,9,14,7,10,6,11,11,8,8,9,8,11,14,12,12,10,11,,,,,,,,,,,
Luca Del Forno,16,DC,Right,183,0,0,0,21,Serie A,AC Milan,Italy,,,82.110,260,2026-06-30,Centre-back (Cover),39.3,Centre-back (Stopper),39.2,No-Nonsense Centreback (Defend),38.7,Ball Playing Defender (Defend),35.4,No-Nonsense Centreback (Cover),35.1,1,2,1,1,3,2,9,5,1,7,6,1,10,4,7,5,7,4,6,13,15,5,11,3,7,4,5,6,13,10,5,10,13,13,3,4,,,,,,,,,,,
Matteo Gabbia,23,DC,Right,185,78,0,0,67,Serie A,AC Milan,Italy,,,5.555.810,28.550,2026-06-30,No-Nonsense Centreback (Cover),69.1,No-Nonsense Centreback (Stopper),69.1,Wide Centre-back (Defend),68.8,Centre-back (Stopper),68.6,No-Nonsense Centreback (Defend),68.4,4,6,7,6,12,7,14,7,10,14,13,8,14,12,13,13,13,14,15,13,14,4,10,8,14,15,11,14,13,12,15,13,14,12,14,15,,,,,,,,,,,
Simon Kjær,34,DC,Right,190,86,126,5,70,Serie A,AC Milan,Denmark,,,1.419.890,37.040,2024-06-30,No-Nonsense Centreback (Cover),77.6,No-Nonsense Centreback (Stopper),77.6,Centre-back (Stopper),75.5,No-Nonsense Centreback (Defend),75.1,Centre-back (Cover),73.7,4,5,5,4,10,11,14,4,7,15,14,12,15,11,15,16,17,17,16,14,20,4,18,5,17,18,12,14,9,9,15,15,14,10,11,15,,,,,,,,,,,
Mattia Caldara,29,DC,Right,187,80,2,0,61,Serie A,AC Milan,Italy,,,204.140,78.520,2024-06-30,Centre-back (Stopper),65.2,No-Nonsense Centreback (Cover),65.2,No-Nonsense Centreback (Stopper),65.2,No-Nonsense Centreback (Defend),65.1,Wide Centre-back (Defend),63.5,4,4,6,9,11,4,15,6,11,13,13,8,13,11,12,13,11,12,12,12,13,7,12,7,15,13,10,13,11,11,13,13,9,11,12,14,,,,,,,,,,,
Pietro Parmiggiani,17,DC,Right,185,0,0,0,39,Serie A,AC Milan,Italy,,,314.050,260,2025-06-30,No-Nonsense Centreback (Defend),55.0,No-Nonsense Centreback (Cover),54.6,No-Nonsense Centreback (Stopper),54.6,Centre-back (Stopper),54.4,Centre-back (Cover),53.3,4,5,7,7,8,5,12,7,10,11,8,6,11,8,8,11,9,9,11,9,8,6,9,7,11,10,6,8,9,9,11,13,12,11,10,12,,,,,,,,,,,
Dorian Paloschi,17,DC,Right,190,78,0,0,38,Serie A,AC Milan,Italy,,,141.830,260,2025-06-30,No-Nonsense Centreback (Defend),53.7,Centre-back (Stopper),53.4,No-Nonsense Centreback (Cover),52.6,No-Nonsense Centreback (Stopper),52.6,Wide Centre-back (Defend),52,3,4,6,4,9,3,11,5,8,11,8,4,11,8,8,11,7,10,10,8,8,5,7,6,12,13,8,12,10,9,13,13,13,12,8,11,,,,,,,,,,,
Matteo Tezzele,17,DC,Right,189,0,0,0,30,Serie A,AC Milan,Italy,,,135.340,260,2025-06-30,No-Nonsense Centreback (Defend),53.1,Centre-back (Stopper),52.9,No-Nonsense Centreback (Cover),51.9,No-Nonsense Centreback (Stopper),51.9,Centre-back (Cover),50.5,3,1,5,4,6,2,13,3,1,11,6,1,13,2,15,10,8,6,6,13,4,5,5,3,12,5,3,6,6,10,6,13,11,10,6,5,,,,,,,,,,,
Alessandro Guffanti,17,DC,Left,189,0,0,0,21,Serie A,AC Milan,Italy,,,13.274,255,2025-06-30,Centre-back (Stopper),42.6,No-Nonsense Centreback (Defend),42.3,No-Nonsense Centreback (Cover),41.0,No-Nonsense Centreback (Stopper),41.0,Centre-back (Cover),39.7,1,1,1,1,4,1,10,3,1,10,4,1,8,1,11,4,7,4,7,12,2,5,3,1,12,3,3,4,10,8,2,11,11,8,2,4,,,,,,,,,,,
Matteo Geroli,16,DC,Right,192,0,0,0,20,Serie A,AC Milan,Italy,,,61.210,260,2026-06-30,Centre-back (Cover),42.7,No-Nonsense Centreback (Cover),42.6,No-Nonsense Centreback (Stopper),42.6,Centre-back (Stopper),42.4,No-Nonsense Centreback (Defend),41.4,1,1,1,1,1,1,8,1,1,12,4,1,12,3,6,8,7,4,6,12,8,5,9,1,11,3,1,4,3,7,4,11,7,4,7,4,,,,,,,,,,,
Leonardo Frugnoli,17,DC,Right,180,0,0,0,20,Serie A,AC Milan,Italy,,,7.873,255,2025-06-30,Centre-back (Stopper),41.7,No-Nonsense Centreback (Defend),41.2,Centre-back (Cover),40.2,No-Nonsense Centreback (Cover),38.8,No-Nonsense Centreback (Stopper),38.8,3,1,1,4,3,1,11,1,4,7,5,1,10,1,5,9,7,2,3,13,11,5,10,2,13,4,2,5,7,9,4,9,14,9,3,6,,,,,,,,,,,
Estevan Gaúcho,17,DR. WBR,Right,175,68,0,0,29,Serie A,AC Milan,Brazil,,,63.770,260,2025-06-30,Wing-back (Attack),48.4,Wing-back (Support),48.3,Complete Wing-back (Support),47.3,No-Nonsense Full-back (Defend),47.1,Full-back (Attack),47.1,5,12,14,2,10,2,6,1,6,6,12,1,10,10,12,5,7,3,3,12,15,8,3,6,6,13,7,11,11,14,5,4,7,12,6,3,,,,,,,,,,,
Mattia Cappelletti,16,DR. WBR,Right,180,70,0,0,28,Serie A,AC Milan,Italy,,,170.690,260,2026-06-30,Wing-back (Defend),51.4,Inverted Wing-back (Defend),51.0,Complete Wing-Back (Attack),50.5,Wing-back (Support),50.2,No-Nonsense Full-back (Defend),50.2,7,10,6,2,10,2,9,7,8,10,10,2,13,10,9,10,9,5,7,11,10,5,11,7,8,14,9,14,11,9,16,11,12,10,9,5,,,,,,,,,,,
Federico Colombo,16,DR. WBR,Right,178,0,0,0,21,Serie A,AC Milan,Italy,,,78.350,260,2026-06-30,Complete Wing-back (Support),41.7,Wing-back (Defend),41.6,Complete Wing-Back (Attack),41.5,Wing-back (Support),41.1,No-Nonsense Full-back (Defend),40.7,5,7,5,1,5,1,6,1,5,7,7,4,8,7,14,3,7,6,5,13,10,6,3,5,5,13,4,13,13,8,13,6,11,9,11,4,,,,,,,,,,,
Filippo Scotti,16,AMR,Right,177,61,0,0,40,Serie A,AC Milan,Italy,,,1.883.020,260,2026-06-30,Winger (Attack),56.2,Winger (Support),56.2,Inverted Winger (Support),53.6,Inverted Winger (Attack),53.4,Advanced Playmaker (Attack),53,6,9,12,8,11,4,6,8,4,7,9,8,6,12,8,10,12,7,9,7,11,11,6,11,8,12,9,13,13,12,9,10,13,13,8,7,,,,,,,,,,,
Yacine Adli,22,DM. MC,Right,186,73,0,0,68,Serie A,AC Milan,France,,,47.445.650,19.870,2026-06-30,Central Midfielder (Support),68.6,Deep-lying Playmaker (Defend),68.4,Central Midfielder (Defend),67.6,Carrilero (Support),67.4,Deep-lying Playmaker (Support),67.4,13,11,13,11,15,12,9,13,8,11,14,11,13,14,12,11,15,14,14,13,15,12,11,10,13,16,14,13,12,11,15,12,14,12,14,12,,,,,,,,,,,
Alessandro Di Maria,16,DM. MC,Left,183,0,0,0,23,Serie A,AC Milan,Italy,,,28.049,255,2026-06-30,Deep-lying Playmaker (Defend),42.9,Central Midfielder (Support),41.6,Carrilero (Support),40.3,Central Midfielder (Attack),40.2,Mezzala (Support),39.8,5,5,6,6,12,1,5,7,3,5,8,4,11,9,5,4,6,5,2,10,7,5,7,2,10,7,11,11,9,11,6,13,18,11,7,5,,,,,,,,,,,
Victor Eletu,18,DM. MC,Left,178,71,0,0,46,Serie A,AC Milan,Nigeria,,,3.530.270,1.320,2025-06-30,Deep-lying Playmaker (Defend),57.6,Central Midfielder (Support),57.5,Carrilero (Support),56.9,Central Midfielder (Defend),56.8,Deep-lying Playmaker (Support),56.5,5,6,9,7,13,4,6,12,5,8,13,6,11,14,10,12,12,9,11,10,14,7,11,8,13,13,12,11,13,12,8,7,16,12,9,8,,,,,,,,,,,
Michael Vitali,17,DM. MC,Right,169,0,0,0,30,Serie A,AC Milan,Italy,,,104.370,260,2025-06-30,Central Midfielder (Support),58.5,Central Midfielder (Attack),57.1,Central Midfielder (Defend),56.1,Carrilero (Support),54.4,Deep-lying Playmaker (Defend),54,7,5,4,6,14,7,7,8,1,6,13,4,12,9,15,10,7,8,9,14,18,5,6,9,9,14,7,13,9,9,8,7,15,8,8,2,,,,,,,,,,,
Kevin Zeroli,18,MC,Right,187,76,0,0,53,Serie A,AC Milan,Italy,,,11.723.300,4.010,2027-06-30,Advanced Playmaker (Attack),59.7,Advanced Playmaker (Support),59.3,Deep-lying Playmaker (Support),58.2,Central Midfielder (Support),57.9,Carrilero (Support),57.7,4,8,10,9,11,7,13,10,7,9,11,8,10,12,8,13,12,11,13,11,14,12,11,13,10,13,12,12,12,13,11,15,14,14,11,10,,,,,,,,,,,
Dariusz Stalmach,17,MC,Right,182,75,0,0,41,Serie A,AC Milan,Poland,,,1.325.260,260,2025-06-30,Bal-winning Midfielder (Support),54.2,Bal-winning Midfielder (Defend),53.5,Box to Box Midfielder (Support),53.4,Central Midfielder (Support),52.8,Carrilero (Support),52.4,7,9,8,7,10,6,8,11,7,8,12,7,10,11,11,10,11,8,11,8,13,8,8,11,9,13,10,12,10,11,9,10,13,12,11,8,,,,,,,,,,,
Ernesto Perin,16,MC,Right,177,0,0,0,22,Serie A,AC Milan,Italy,,,147.110,260,2026-06-30,Central Midfielder (Attack),43.6,Central Midfielder (Support),43.1,Mezzala (Support),42.6,Mezzala (Attack),41.7,Deep-lying Playmaker (Defend),40.3,2,3,4,4,12,1,3,5,1,5,12,1,7,12,6,9,6,3,5,12,17,5,5,1,2,5,12,10,11,6,4,6,12,8,5,5,,,,,,,,,,,
Cristiano Dotta,16,MC,Right,186,0,0,0,20,Serie A,AC Milan,Italy,,,40.350,260,2026-06-30,Central Midfielder (Attack),43.2,Mezzala (Support),42.9,Mezzala (Attack),42.3,Advanced Playmaker (Attack),41.5,Central Midfielder (Support),41.3,2,3,4,4,10,1,1,5,1,4,10,1,8,12,5,6,1,3,5,12,12,5,4,5,3,5,11,10,12,12,4,11,12,8,5,3,,,,,,,,,,,
Gioele Perina,17,AMC,Left,187,75,0,0,36,Serie A,AC Milan,Italy,,,177.650,540,2026-06-30,Advanced Playmaker (Attack),51.0,Shadow Striker (Attack),50.4,Trequartista (Attack),50.3,Attacking Midfielder (Attack),49.0,Enganche (Support),48.5,8,8,9,11,14,8,8,8,7,6,14,5,8,12,9,6,8,10,6,8,5,10,7,6,9,9,8,7,15,11,9,11,14,14,9,8,,,,,,,,,,,
Vincenzo Perrucci,18,MC,Right,167,52,0,0,37,Serie A,AC Milan,Italy,,,90.650,580,2025-06-30,Advanced Playmaker (Attack),54.3,Attacking Midfielder (Support),53.9,Advanced Playmaker (Support),53.8,Enganche (Support),53.5,Trequartista (Attack),53.5,8,7,11,9,11,8,7,9,4,6,12,9,4,12,8,10,8,10,9,9,8,10,7,12,7,9,11,8,12,12,10,7,12,11,8,7,,,,,,,,,,,
Filippo Bagarotti,16,MC,Right,182,0,0,0,25,Serie A,AC Milan,Italy,,,102.140,260,2026-06-30,Central Midfielder (Attack),43.5,Central Midfielder (Support),42.0,Mezzala (Attack),40.6,Mezzala (Support),40.6,Advanced Playmaker (Attack),38.8,3,5,2,7,13,5,5,5,1,7,10,1,7,8,8,3,3,4,6,13,7,5,3,3,4,7,7,11,13,12,5,11,6,13,6,3,,,,,,,,,,,
Andrea Gualdi,17,MC,Right,173,0,0,0,22,Serie A,AC Milan,Italy,,,39.610,260,2025-06-30,Central Midfielder (Attack),46.5,Mezzala (Support),43.3,Mezzala (Attack),42.7,Central Midfielder (Support),42.6,Carrilero (Support),39.4,4,1,1,5,13,4,4,13,3,6,6,2,8,8,5,3,3,3,5,13,4,7,8,7,3,6,12,11,11,10,5,3,10,10,11,4,,,,,,,,,,,
Simone Farioli,16,ML. AMR. AML,Right,177,0,0,0,21,Serie A,AC Milan,Italy,,,19.573,255,2026-06-30,Winger (Attack),46.8,Winger (Support),46.0,Inverted Winger (Support),43.2,Inverted Winger (Attack),43.1,Inside Forward (Attack),41.8,6,11,10,10,12,4,1,5,2,2,8,1,5,7,10,5,4,5,3,8,15,8,2,9,2,4,4,6,13,9,5,5,14,10,5,1,,,,,,,,,,,
Alessandro Bonomi,17,AML,Right,177,63,0,0,38,Serie A,AC Milan,Italy,,,331.240,650,2026-06-30,Winger (Attack),59.6,Inverted Winger (Attack),57.1,Advanced Playmaker (Attack),56.3,Advanced Playmaker (Support),55.8,Inside Forward (Support),55.7,11,10,12,9,12,8,6,8,4,6,9,9,5,13,8,12,8,8,6,9,12,13,7,13,5,7,11,8,12,13,9,7,10,12,7,7,,,,,,,,,,,
Samuel Chukwueze,24,MR. AMR,Left,172,70,28,4,71,Serie A,AC Milan,Nigeria,,,25.220.380,98.970,2028-06-30,Winger (Attack),72.2,Winger (Support),71.4,Inverted Winger (Attack),69.2,Inverted Winger (Support),69.2,Inside Forward (Attack),68.6,9,14,15,12,13,8,9,12,7,8,13,11,9,13,12,12,13,11,10,12,14,16,8,14,7,10,11,11,17,14,13,7,12,17,15,11,,,,,,,,,,,
Mateusz Skoczylas,16,AML. AMC,Left,180,0,0,0,36,Serie A,AC Milan,Poland,,,2.700.500,260,2026-06-30,Enganche (Support),50.5,Wide Target Man (Support),49.7,Advanced Playmaker (Attack),49.0,Wide Target Man (Attack),48.6,Advanced Playmaker (Support),48.5,5,9,7,9,7,6,7,10,7,8,9,8,10,9,7,9,11,9,9,10,11,14,7,11,9,14,11,11,10,7,12,10,13,13,8,9,,,,,,,,,,,
Maximilian Ibrahimović,16,AML,Right,168,0,0,0,23,Serie A,AC Milan,Sweden,,,85.090,260,2026-06-30,Winger (Attack),44.1,Winger (Support),42.1,Inverted Winger (Attack),41.9,Advanced Playmaker (Attack),41.7,Inverted Winger (Support),40,3,5,9,5,9,3,3,4,1,1,10,1,4,8,10,5,6,6,3,9,3,13,9,3,3,4,4,4,12,12,4,1,7,12,9,1,,,,,,,,,,,
Gaetano Manto,17,AMR,Right,174,0,0,0,22,Serie A,AC Milan,Italy,,,5.190,260,2025-06-30,Winger (Attack),48.5,Winger (Support),45.3,Inverted Winger (Attack),44.3,Inside Forward (Support),43.5,Advanced Playmaker (Attack),43.3,5,10,4,7,12,4,4,6,1,1,7,3,3,7,6,5,3,6,5,4,6,13,9,10,4,5,9,6,13,13,5,4,8,13,4,1,,,,,,,,,,,
Andrea Di Siena,17,AML,Left,179,0,0,0,24,Serie A,AC Milan,Italy,,,43.680,260,2025-06-30,Winger (Attack),52.8,Winger (Support),50.8,Inverted Winger (Support),50.0,Inverted Winger (Attack),49.8,Advanced Playmaker (Attack),47.3,3,8,12,11,10,3,2,5,3,2,12,3,2,12,5,6,5,3,4,12,14,14,6,10,1,5,3,10,12,10,1,7,12,10,5,2,,,,,,,,,,,
Alessandro Lamorte,17,MC,Right,178,72,0,0,27,Serie A,AC Milan,Italy,,,57.980,260,2025-06-30,Central Midfielder (Attack),43.0,Advanced Playmaker (Attack),43.0,Central Midfielder (Support),42.0,Mezzala (Support),41.9,Mezzala (Attack),41.5,2,5,6,7,13,5,1,7,3,3,7,1,7,11,14,7,4,3,4,13,13,5,9,3,6,7,12,10,11,13,5,6,11,12,5,3,,,,,,,,,,,
Tommaso Mancioppi,17,MC,Right,188,0,0,0,34,Serie A,AC Milan,Italy,,,147.270,260,2025-06-30,Advanced Playmaker (Attack),49.7,Mezzala (Attack),48.3,Trequartista (Attack),47.6,Advanced Playmaker (Support),47.5,Attacking Midfielder (Attack),47.3,5,5,7,10,10,4,5,5,1,7,9,3,6,13,14,6,5,5,6,13,15,13,5,6,3,7,13,11,13,12,6,10,15,13,6,4,,,,,,,,,,,
Denzel Seedorf,16,MC. AMC,Right,156,0,0,0,21,Serie A,AC Milan,Netherlands,,,75.950,260,2026-06-30,Advanced Playmaker (Attack),42.2,Attacking Midfielder (Attack),40.3,Attacking Midfielder (Support),40.0,Mezzala (Attack),39.3,Advanced Playmaker (Support),39.3,3,3,3,7,11,3,2,7,2,2,7,5,5,12,11,4,4,8,4,6,4,13,2,4,1,5,9,10,12,12,4,1,10,12,5,1,,,,,,,,,,,
Lorenzo Ossola,16,AMR. AMC,Left,188,0,0,0,27,Serie A,AC Milan,Italy,,,148.600,260,2026-06-30,Winger (Support),47.7,Shadow Striker (Attack),47.1,Winger (Attack),46.5,Inverted Winger (Support),46.4,Inside Forward (Attack),46,5,7,12,13,13,5,1,7,5,5,7,8,5,9,15,7,7,7,3,12,18,9,4,8,2,6,7,11,11,9,6,10,12,10,8,3,,,,,,,,,,,
Hugo Cuenca,18,AMR,Left,183,73,0,0,45,Serie A,AC Milan,Paraguay,,,1.392.350,1.180,2025-06-30,Winger (Attack),62.3,Inverted Winger (Attack),61.0,Inside Forward (Support),60.0,Inside Forward (Attack),59.8,Inverted Winger (Support),59.6,5,10,13,8,13,7,9,11,6,4,12,9,5,15,7,9,14,10,7,8,13,15,8,12,4,8,11,7,13,13,11,10,11,12,8,7,,,,,,,,,,,
Simone Batistini,16,AML. AMC,Right,170,0,0,0,21,Serie A,AC Milan,Italy,,,61.230,260,2026-06-30,Winger (Attack),46.0,Winger (Support),46.0,Inverted Winger (Attack),42.8,Inside Forward (Attack),42.0,Inverted Winger (Support),41.8,5,10,8,10,9,3,5,6,5,2,7,1,2,11,10,7,6,4,6,10,4,10,7,6,2,6,4,7,10,12,6,4,14,11,10,1,,,,,,,,,,,
Diego Sia,17,AML,Right,174,62,0,0,43,Serie A,AC Milan,Italy,,,890.600,1.010,2025-06-30,Winger (Attack),57.8,Inverted Winger (Attack),56.1,Winger (Support),55.4,Inside Forward (Attack),55.2,Advanced Playmaker (Attack),55.2,7,8,12,11,11,5,8,8,4,4,10,7,4,11,9,13,12,8,10,8,12,10,6,14,6,8,10,8,13,13,8,8,13,12,9,7,,,,,,,,,,,
Simone Sassi,16,AML. AMC,Left,184,0,0,0,22,Serie A,AC Milan,Italy,,,34.349,255,2026-06-30,Winger (Attack),47.6,Winger (Support),46.0,Inverted Winger (Attack),45.9,Inverted Winger (Support),45.0,Inside Forward (Support),44,2,6,10,10,11,2,3,5,1,3,12,2,2,11,8,2,5,4,1,7,2,12,3,5,3,4,8,5,12,12,4,12,14,12,5,2,,,,,,,,,,,
Daniel Maldini,21,AMC,Right,181,74,0,0,58,Serie A,Monza,Italy,AC Milan,2024-06-30,6.424.960,10.800,2024-06-30,Winger (Attack),63.3,Winger (Support),62.5,Inverted Winger (Attack),62.3,Inverted Winger (Support),62.0,Poacher (Attack),61.6,13,12,12,10,12,14,13,11,5,6,12,11,7,13,9,13,12,12,11,11,15,12,7,14,7,11,11,11,13,13,11,10,12,13,12,11,,,,,,,,,,,
Emil Roback,20,ST,Right,189,78,0,0,43,Serie A,AC Milan,Sweden,,,127.820,1.010,2025-06-30,Winger (Attack),56.2,Winger (Support),54.6,Inverted Winger (Attack),53.8,Advanced Playmaker (Attack),53.3,Inverted Winger (Support),52.6,5,9,12,9,11,6,8,7,8,3,7,10,5,12,6,10,7,8,7,10,8,12,5,11,5,8,9,7,13,13,8,13,11,13,11,9,,,,,,,,,,,
Mattia Liberali,16,AMC,Left,169,51,0,0,40,Serie A,AC Milan,Italy,,,1.513.810,260,2026-06-30,Winger (Attack),61.0,Inverted Winger (Attack),58.6,Inverted Winger (Support),57.2,Winger (Support),57.0,Advanced Playmaker (Attack),56.8,7,9,12,7,13,9,7,10,6,5,11,9,4,14,7,11,13,8,10,7,14,13,7,13,4,8,11,7,13,12,6,7,14,13,7,5,,,,,,,,,,,
Luka Jović,25,ST,Right,181,85,29,9,70,Serie A,AC Milan,Serbia,,,6.400.720,61.930,2024-06-30,Poacher (Attack),68.8,Trequartista (Attack),68.1,Deep Lying Forward (Support),67.3,Deep Lying Forward (Attack),67.0,False Nine (Support),66.8,7,11,13,15,14,8,14,11,4,5,13,12,5,14,7,14,13,12,10,12,12,13,7,15,5,11,13,8,13,13,15,11,11,13,13,15,,,,,,,,,,,
Lorenzo Insolito,16,AMC,Right,176,0,0,0,24,Serie A,AC Milan,Italy,,,36.840,260,2026-06-30,Advanced Playmaker (Attack),43.8,Attacking Midfielder (Support),41.5,Advanced Playmaker (Support),41.3,Shadow Striker (Attack),40.2,Attacking Midfielder (Attack),40,5,2,10,6,11,1,3,7,1,1,9,1,6,9,7,4,4,4,2,12,11,8,11,8,2,6,7,7,14,11,3,7,13,11,7,4,,,,,,,,,,,
Luca Martinazzi,17,ST,Right,183,0,0,0,29,Serie A,AC Milan,Italy,,,109.760,260,2025-06-30,Trequartista (Attack),54.4,Advanced Forward (Attack),53.5,False Nine (Support),52.9,Poacher (Attack),50.9,Deep Lying Forward (Attack),49.1,5,2,10,14,11,6,8,5,1,6,14,3,4,13,11,10,7,5,3,8,16,13,9,10,4,7,5,10,14,9,14,9,12,12,5,4,,,,,,,,,,,
Riccardo Corradino,17,ST,Right,184,0,0,0,27,Serie A,AC Milan,Italy,,,79.100,260,2025-06-30,Poacher (Attack),42.2,Advanced Forward (Attack),40.7,Complete Forward (Attack),40.0,Complete Forward (Support),39.8,Trequartista (Attack),39.5,4,4,5,13,12,5,13,6,1,5,7,3,2,7,5,6,1,5,2,6,5,8,11,5,5,5,7,7,13,11,4,11,12,13,6,4,,,,,,,,,,,
Alexandru Şiman,17,ST,Right,181,0,0,0,28,Serie A,AC Milan,Romania,,,51.530,260,2025-06-30,Advanced Forward (Attack),45.2,Poacher (Attack),45.0,Trequartista (Attack),42.6,Complete Forward (Attack),40.6,False Nine (Support),40.4,3,3,13,11,7,4,11,3,2,3,6,8,2,7,5,6,7,9,5,5,3,7,11,11,3,5,4,6,13,13,6,8,17,13,4,4,,,,,,,,,,,
Riccardo Martinelli,17,ST,Right,186,0,0,0,26,Serie A,AC Milan,Italy,,,44.970,260,2025-06-30,Poacher (Attack),49.8,Advanced Forward (Attack),47.1,Trequartista (Attack),44.3,False Nine (Support),42.8,Complete Forward (Attack),42.3,5,3,13,13,12,5,13,2,3,4,6,5,4,7,11,7,3,7,2,10,6,7,6,10,3,5,6,6,13,8,6,9,12,11,6,3,,,,,,,,,,,
Marco Melchionda,16,ST,Right,174,0,0,0,20,Serie A,AC Milan,Italy,,,29.760,260,2026-06-30,Advanced Forward (Attack),43.3,Poacher (Attack),42.0,Trequartista (Attack),39.9,Target Man (Attack),39.2,Pressing Forward (Attack),38.1,1,1,12,12,12,1,7,4,1,1,4,3,1,9,13,9,5,8,2,3,16,10,9,4,1,3,4,6,12,8,4,2,12,11,10,6,,,,,,,,,,,
Fabiano Mavriqi,15,ST,Right,177,0,0,0,19,Serie A,AC Milan,Albania,,,70.810,260,2027-06-30,Poacher (Attack),51.3,Target Man (Attack),43.2,Advanced Forward (Attack),42.7,Trequartista (Attack),40.4,False Nine (Support),38.1,1,1,12,12,9,2,11,4,3,1,4,5,3,4,9,11,5,12,3,6,14,6,7,12,3,3,3,4,10,7,4,5,17,9,4,5,,,,,,,,,,,
Giovanni Di Lorenzo,29,DR,Right,183,83,28,3,77,Serie A,Napoli,Italy,,,Not for sale,107.270,2026-06-30,Wing-back (Defend),72.3,No-Nonsense Full-back (Defend),72.1,Full-back (Attack),72.1,Inverted Full-Back (Defend),71.7,Wing-back (Support),71.2,4,13,11,11,12,3,17,12,11,14,13,10,16,11,15,14,16,13,13,12,17,6,15,14,13,17,11,17,15,14,15,14,19,16,18,14,,,,,,,,,,,
Juan Jesus,32,DC,Left,185,83,4,0,70,Serie A,Napoli,Brazil,,,4.612.170,53.630,2025-06-30,Wide Centre-back (Defend),74.8,No-Nonsense Centreback (Defend),73.7,No-Nonsense Centreback (Cover),72.5,No-Nonsense Centreback (Stopper),72.5,Inverted Full-Back (Defend),71.7,4,10,11,6,11,5,14,6,10,15,12,9,17,11,16,13,17,11,12,11,17,7,13,9,13,14,11,17,14,13,17,13,15,15,16,17,,,,,,,,,,,
Amir Rrahmani,29,DC,Right,192,83,53,6,74,Serie A,Napoli,Kosovo,,,79.984.970,61.930,2027-06-30,No-Nonsense Centreback (Cover),75.6,No-Nonsense Centreback (Stopper),75.6,No-Nonsense Centreback (Defend),75.3,Centre-back (Stopper),74.8,Wide Centre-back (Defend),74.3,4,8,8,9,11,5,16,8,11,15,12,7,16,10,15,15,15,13,14,14,15,4,11,10,14,15,10,16,12,11,15,16,14,13,14,16,,,,,,,,,,,
Mathías Olivera,25,DL. WBL,Left,184,78,12,0,71,Serie A,Napoli,Uruguay,,,19.503.660,37.040,2027-06-30,No-Nonsense Full-back (Defend),69.5,Full-back (Attack),69.5,Full-back (Support),69.4,Inverted Full-Back (Defend),69.3,Wing-back (Defend),69.3,11,14,12,9,13,9,15,10,13,13,13,8,16,12,11,14,14,13,13,12,14,12,11,13,14,15,11,16,14,13,15,13,14,14,14,14,,,,,,,,,,,
André-Franck Zambo Anguissa,27,DM. MC,Right,184,78,48,5,77,Serie A,Napoli,Cameroon,,,138.711.380,66.750,2025-06-30,Deep-lying Playmaker (Defend),75.9,Deep-lying Playmaker (Support),75.7,Central Midfielder (Support),75.1,Central Midfielder (Attack),75.1,Box to Box Midfielder (Support),74.9,4,10,15,11,16,5,12,11,4,12,16,9,16,15,14,16,14,14,14,14,17,16,12,16,14,14,13,15,14,13,18,12,15,14,15,16,,,,,,,,,,,
